,UF,CIDADE,CD_MUN,ID_OEMA,ID_MMA,ID_MMA_COMPLETO,PROPRIETARIO,PROP_ENTIDADE,OPERADOR,OP_ENTIDADE,FUNCIONAMENTO,CATEGORIA,METODO,CALIBRACAO,MARCA,MODELO,POLUENTE,COD_POLUENTE,MOBILIDADE,REP_ESPACIAL,FINALIDADE,STATUS,INICIO,FIM,LATITUDE,LONGITUDE,MONITORAR,FONTE,CERTIFICACAO,COD_UF_IBGE,ANOS_MONITORADOS,BASE_DADOS,ELEVACAO,REALOCACAO,OBS_CALIBRACAO,DADOS_MONITORAMENTO,RECONHECIDA,OBS_GERAIS,REP_ESPACIAL_DECLARADA,OPERACAO
0,AC,Cobija,Nao declarado,Plaza Principal Cobija,AC0030,AC0030RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,2022-01-27 23:29:11,2025-09-19 10:44:39-03:00,-11.018506,-68.75333,Não,PurpleAir 2025,Nao declarado,12.0,"2022,2023,2024,2025",False,206.0,Nao declarado,Nao declarado,Nao declarado,Nao reconhecida,Nao declarado,Nao declarado,Nao declarado
1,AC,Rio Branco,1200401,AcreBioClima - UFAC,AC0001,AC0001RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,2019-05-02 20:35:05,,-9.957597,-67.86894,Não,PurpleAir 2025,Nao declarado,12.0,"2019,2020,2021,2022,2023,2024,2025",False,158.0,Nao declarado,Nao declarado,Nao declarado,Reconhecida,Nao declarado,Nao declarado,Nao declarado
2,AC,Rio Branco,1200401,Ministério Público do Estado do Acre (SEDE),AC0002,AC0002RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,2019-04-30 18:50:29,,-9.972646,-67.80796,Não,PurpleAir 2025,Nao declarado,12.0,"2019,2020,2021,2022,2023,2024,2025",False,150.0,Nao declarado,Nao declarado,Nao declarado,Reconhecida,Nao declarado,Nao declarado,Nao declarado
3,AC,Assis Brasil,1200054,MPAC_ABR_01_promotoria,AC0003,AC0003RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,2019-04-30 18:47:20,,-10.939974,-69.56391,Não,PurpleAir 2025,Nao declarado,12.0,"2019,2020,2021,2022,2023,2024,2025",False,239.0,Nao declarado,Nao declarado,Nao declarado,Reconhecida,Nao declarado,Nao declarado,Nao declarado
4,AC,Assis Brasil,1200054,MPAC_ABR_02_SEMSA,AC0004,AC0004RA002,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,Nao declarado,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,,,-10.9406,-69.5678,Não,Coleta interna,Nao declarado,12.0,Nao declarado,False,243.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
5,AC,Acrelandia,1200013,MPAC_ACL_01_promotoria,AC0005,AC0005RA002,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,Nao declarado,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,,,-10.0741,-67.0511,Não,Coleta interna,Nao declarado,12.0,Nao declarado,False,210.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
6,AC,Bujari,1200138,MPAC_BJR_01_promotoria,AC0006,AC0006RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,2019-01-28 22:20:26,,-9.829177,-67.95388,Não,PurpleAir 2025,Nao declarado,12.0,"2019,2020,2021,2022,2023,2024,2025",False,212.0,Nao declarado,Nao declarado,Nao declarado,Reconhecida,Nao declarado,Nao declarado,Nao declarado
7,AC,Brasiléia,1200104,MPAC_BRL_01_promotoria,AC0007,AC0007RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,2019-03-01 22:55:53,,-11.010512,-68.74228,Não,PurpleAir 2025,Nao declarado,12.0,"2019,2020,2021,2022,2023,2024,2025",False,194.0,Nao declarado,Nao declarado,Nao declarado,Reconhecida,Nao declarado,Nao declarado,Nao declarado
8,AC,Brasiléia,1200104,MPAC_BRL_02_radio fm 90.3,AC0008,AC0008RA002,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,Nao declarado,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,,,-11.0161,-68.7443,Não,Coleta interna,Nao declarado,12.0,Nao declarado,False,191.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
9,AC,Capixaba,1200179,MPAC_CPX_01_qpm,AC0009,AC0009RA002,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,Nao declarado,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,,,-10.5712,-67.6754,Não,Coleta interna,Nao declarado,12.0,Nao declarado,False,213.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
